dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
808441657,808415116,100,10,3,0.5,2026-01-23 20:51:40,2026-01-23 20:51:40,,,
808705977,808622039,100,7,2,0.3,2026-01-24 13:27:03,2026-01-24 13:27:03,,,
808705978,808622039,100,8,2,0.2,2026-01-24 13:27:03,2026-01-24 13:27:03,,,
808697405,808670492,50,7,2,0.04,2026-01-24 12:59:47,2026-01-24 12:59:47,,,
808697406,808670492,100,8,2,0.1,2026-01-24 12:59:47,2026-01-24 12:59:47,,,
808813366,808697341,100,7,2,1.1,2026-01-24 17:42:14,2026-01-24 17:42:14,,,
808813367,808697341,100,8,2,5.5,2026-01-24 17:42:14,2026-01-24 17:42:14,,,
808813368,808697341,100,10,3,2.0,2026-01-24 17:42:15,2026-01-24 17:42:15,,,
808728737,808701678,100,8,2,0.07,2026-01-24 14:07:37,2026-01-24 14:07:37,,,
808812968,808705993,50,4,1,0.5,2026-01-24 17:41:00,2026-01-24 17:41:00,,,
808860215,808707334,100,7,2,0.5,2026-01-24 19:42:38,2026-01-24 19:42:38,,,
808860216,808707334,100,10,3,2.7,2026-01-24 19:42:38,2026-01-24 19:42:38,,,
808885215,808709550,50,6,2,1.0,2026-01-24 20:37:37,2026-01-24 20:37:37,,,
808885216,808709550,100,8,2,0.8,2026-01-24 20:37:37,2026-01-24 20:37:37,,,
808803594,808713915,25,4,1,0.1,2026-01-24 17:15:41,2026-01-24 17:15:41,,,
808803595,808713915,50,5,1,0.4,2026-01-24 17:15:41,2026-01-24 17:15:41,,,
808803596,808713915,50,7,2,1.0,2026-01-24 17:15:41,2026-01-24 17:15:41,,,
808803597,808713915,100,8,2,1.5,2026-01-24 17:15:41,2026-01-24 17:15:41,,,
808836707,808729582,25,4,1,0.6,2026-01-24 18:26:40,2026-01-24 18:26:40,,,
808836708,808729582,50,7,2,0.2,2026-01-24 18:26:40,2026-01-24 18:26:40,,,
808880745,808733729,100,5,1,0.06,2026-01-24 20:22:52,2026-01-24 20:22:52,,,
808880746,808733729,100,7,2,0.5,2026-01-24 20:22:52,2026-01-24 20:22:52,,,
808880747,808733729,100,8,2,2.0,2026-01-24 20:22:52,2026-01-24 20:22:52,,,
808839873,808742485,100,4,1,0.1,2026-01-24 18:36:19,2026-01-24 18:36:19,,,
808839874,808742485,100,8,2,0.2,2026-01-24 18:36:19,2026-01-24 18:36:19,,,
809288601,808748358,50,4,1,0.13,2026-01-25 20:11:15,2026-01-25 20:11:15,,,
809288602,808748358,100,8,2,0.7,2026-01-25 20:11:15,2026-01-25 20:11:15,,,
808845343,808767169,50,7,2,0.05,2026-01-24 18:53:07,2026-01-24 18:53:07,,,
808845344,808767169,100,8,2,0.05,2026-01-24 18:53:07,2026-01-24 18:53:07,,,
808896523,808784825,100,8,2,2.5,2026-01-24 21:22:22,2026-01-24 21:22:22,,,
808967691,808792372,100,7,2,0.76,2026-01-25 01:58:31,2026-01-25 01:58:31,,,
808967692,808792372,100,8,2,1.0,2026-01-25 01:58:31,2026-01-25 01:58:31,,,
808877052,808796830,50,4,1,0.3,2026-01-24 20:09:01,2026-01-24 20:09:01,,,
808877053,808796830,100,7,2,0.1,2026-01-24 20:09:01,2026-01-24 20:09:01,,,
808877055,808796830,100,8,2,0.2,2026-01-24 20:09:01,2026-01-24 20:09:01,,,
809227400,808799645,75,6,2,0.3,2026-01-25 17:32:36,2026-01-25 17:32:36,,,
809227401,808799645,100,7,2,0.6,2026-01-25 17:32:36,2026-01-25 17:32:36,,,
809227402,808799645,100,8,2,0.1,2026-01-25 17:32:36,2026-01-25 17:32:36,,,
809007771,808801805,100,8,2,2.17,2026-01-25 05:02:23,2026-01-25 05:02:23,,,
812973642,808803669,100,7,2,0.025,2026-02-03 12:00:25,2026-02-03 12:00:25,,,
812973643,808803669,100,8,2,0.015,2026-02-03 12:00:25,2026-02-03 12:00:25,,,
809064393,808843752,50,6,2,0.3,2026-01-25 09:34:55,2026-01-25 09:34:55,,,
809064394,808843752,100,7,2,0.5,2026-01-25 09:34:55,2026-01-25 09:34:55,,,
809064395,808843752,100,8,2,0.2,2026-01-25 09:34:55,2026-01-25 09:34:55,,,
809064154,808848060,50,4,1,0.3,2026-01-25 09:33:50,2026-01-25 09:33:50,,,
809064155,808848060,100,8,2,0.2,2026-01-25 09:33:50,2026-01-25 09:33:50,,,
808920209,808865009,100,7,2,0.2,2026-01-24 22:23:46,2026-01-24 22:23:46,,,
808920210,808865009,100,8,2,0.8,2026-01-24 22:23:46,2026-01-24 22:23:46,,,
808905197,808874429,75,7,2,0.1,2026-01-24 21:53:46,2026-01-24 21:53:46,,,
808905198,808874429,100,8,2,0.4,2026-01-24 21:53:46,2026-01-24 21:53:46,,,
812989476,808881037,100,7,2,0.2,2026-02-03 13:05:15,2026-02-03 13:05:15,,,
808896543,808882082,100,8,2,0.05,2026-01-24 21:22:27,2026-01-24 21:22:27,,,
808932233,808887252,75,8,2,0.4,2026-01-24 23:23:28,2026-01-24 23:23:28,,,
809288670,808921113,100,6,2,0.02,2026-01-25 20:11:31,2026-01-25 20:11:31,,,
809288672,808921113,100,7,2,0.01,2026-01-25 20:11:31,2026-01-25 20:11:31,,,
809288701,809004508,100,4,1,2.5,2026-01-25 20:11:38,2026-01-25 20:11:38,,,
809288703,809004508,100,6,2,2.5,2026-01-25 20:11:38,2026-01-25 20:11:38,,,
812712335,809054773,0,1,1,0.0,2026-02-02 19:14:35,2026-02-02 19:14:35,,,
812712336,809054773,0,2,1,0.0,2026-02-02 19:14:35,2026-02-02 19:14:35,,,
812712337,809054773,0,3,1,0.0,2026-02-02 19:14:35,2026-02-02 19:14:35,,,
812712338,809054773,0,4,1,17.58,2026-02-02 19:14:35,2026-02-02 19:14:35,,,
812712339,809054773,0,5,1,0.0,2026-02-02 19:14:35,2026-02-02 19:14:35,,,
812712340,809054773,0,6,2,0.0,2026-02-02 19:14:36,2026-02-02 19:14:36,,,
812712341,809054773,0,7,2,0.0,2026-02-02 19:14:36,2026-02-02 19:14:36,,,
812712342,809054773,0,8,2,0.0,2026-02-02 19:14:36,2026-02-02 19:14:36,,,
812712343,809054773,0,9,3,0.0,2026-02-02 19:14:36,2026-02-02 19:14:36,,,
812712344,809054773,0,10,3,0.0,2026-02-02 19:14:36,2026-02-02 19:14:36,,,
862336155,809081854,0,1,1,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336156,809081854,0,2,1,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336157,809081854,0,3,1,0.26,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336158,809081854,0,4,1,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336159,809081854,0,5,1,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336160,809081854,0,6,2,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336161,809081854,0,7,2,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336162,809081854,0,8,2,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336163,809081854,0,9,3,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
862336164,809081854,0,10,3,0.0,2026-05-16 11:19:49,2026-05-16 11:19:49,,,
886574475,809095313,0,1,1,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574476,809095313,0,2,1,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574477,809095313,0,3,1,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574478,809095313,0,4,1,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574479,809095313,0,5,1,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574480,809095313,0,6,2,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574481,809095313,0,7,2,0.01,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574482,809095313,0,8,2,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574483,809095313,0,9,3,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574484,809095313,0,10,3,0.0,2026-07-29 11:44:04,2026-07-29 11:44:04,,,
886574511,809101898,0,1,1,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574512,809101898,0,2,1,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574513,809101898,0,3,1,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574514,809101898,0,4,1,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574515,809101898,0,5,1,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574516,809101898,0,6,2,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574517,809101898,0,7,2,0.29,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574518,809101898,0,8,2,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574519,809101898,0,9,3,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
886574520,809101898,0,10,3,0.0,2026-07-29 11:44:34,2026-07-29 11:44:34,,,
809130822,809105300,100,8,2,0.1,2026-01-25 12:57:29,2026-01-25 12:57:29,,,
862335893,809121157,0,1,1,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335894,809121157,0,2,1,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335895,809121157,0,3,1,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335896,809121157,0,4,1,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335897,809121157,0,5,1,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335898,809121157,0,6,2,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335899,809121157,0,7,2,0.09,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335900,809121157,0,8,2,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335901,809121157,0,9,3,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862335902,809121157,0,10,3,0.0,2026-05-16 11:17:48,2026-05-16 11:17:48,,,
862336007,809121759,0,1,1,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336008,809121759,0,2,1,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336009,809121759,0,3,1,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336010,809121759,0,4,1,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336011,809121759,0,5,1,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336012,809121759,0,6,2,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336013,809121759,0,7,2,0.01,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336014,809121759,0,8,2,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336016,809121759,0,9,3,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
862336017,809121759,0,10,3,0.0,2026-05-16 11:19:00,2026-05-16 11:19:00,,,
809261133,809146563,50,6,2,0.13,2026-01-25 18:58:46,2026-01-25 18:58:46,,,
809261134,809146563,100,7,2,0.13,2026-01-25 18:58:47,2026-01-25 18:58:47,,,
809261135,809146563,100,8,2,0.13,2026-01-25 18:58:47,2026-01-25 18:58:47,,,
809261136,809146563,100,10,3,0.13,2026-01-25 18:58:47,2026-01-25 18:58:47,,,
812640136,809148260,0,1,1,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640137,809148260,0,2,1,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640138,809148260,0,3,1,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640139,809148260,0,4,1,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640140,809148260,0,5,1,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640141,809148260,0,6,2,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640142,809148260,0,7,2,0.5,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640143,809148260,0,8,2,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640144,809148260,0,9,3,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
812640145,809148260,0,10,3,0.0,2026-02-02 16:02:04,2026-02-02 16:02:04,,,
809288790,809160368,25,2,1,0.1,2026-01-25 20:11:56,2026-01-25 20:11:56,,,
809288791,809160368,100,7,2,0.3,2026-01-25 20:11:56,2026-01-25 20:11:56,,,
809288792,809160368,100,8,2,0.9,2026-01-25 20:11:56,2026-01-25 20:11:56,,,
809288828,809163840,50,6,2,0.2,2026-01-25 20:12:04,2026-01-25 20:12:04,,,
809288829,809163840,50,7,2,0.05,2026-01-25 20:12:04,2026-01-25 20:12:04,,,
809288830,809163840,100,8,2,0.2,2026-01-25 20:12:05,2026-01-25 20:12:05,,,
817779365,809174933,0,1,1,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779366,809174933,0,2,1,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779367,809174933,0,3,1,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779368,809174933,0,4,1,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779370,809174933,0,5,1,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779372,809174933,0,6,2,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779373,809174933,0,7,2,3.4,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779374,809174933,0,8,2,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779375,809174933,0,9,3,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
817779376,809174933,0,10,3,0.0,2026-02-13 16:05:41,2026-02-13 16:05:41,,,
812640297,809183215,0,1,1,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640298,809183215,0,2,1,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640299,809183215,0,3,1,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640300,809183215,0,4,1,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640301,809183215,0,5,1,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640302,809183215,0,6,2,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640303,809183215,0,7,2,0.015,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640304,809183215,0,8,2,0.015,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640305,809183215,0,9,3,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
812640306,809183215,0,10,3,0.0,2026-02-02 16:02:34,2026-02-02 16:02:34,,,
830835592,809184923,0,1,1,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835593,809184923,0,2,1,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835594,809184923,0,3,1,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835595,809184923,0,4,1,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835596,809184923,0,5,1,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835597,809184923,0,6,2,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835598,809184923,0,7,2,0.48,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835599,809184923,0,8,2,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835600,809184923,0,9,3,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
830835601,809184923,0,10,3,0.0,2026-03-10 13:08:58,2026-03-10 13:08:58,,,
809210468,809200197,100,6,2,0.02,2026-01-25 16:42:42,2026-01-25 16:42:42,,,
809708171,809203579,50,4,1,2.0,2026-01-26 19:56:56,2026-01-26 19:56:56,,,
809708172,809203579,100,7,2,3.0,2026-01-26 19:56:56,2026-01-26 19:56:56,,,
859057129,809205060,25,4,1,0.03,2026-05-08 15:41:59,2026-05-08 15:41:59,,,
859057130,809205060,75,6,2,1.27,2026-05-08 15:41:59,2026-05-08 15:41:59,,,
859057131,809205060,100,9,3,56.01,2026-05-08 15:41:59,2026-05-08 15:41:59,,,
809288927,809206105,100,7,2,0.5,2026-01-25 20:12:26,2026-01-25 20:12:26,,,
809288928,809206105,100,8,2,0.5,2026-01-25 20:12:26,2026-01-25 20:12:26,,,
809673623,809207976,50,4,1,0.435,2026-01-26 18:05:05,2026-01-26 18:05:05,,,
809673624,809207976,75,7,2,0.29,2026-01-26 18:05:05,2026-01-26 18:05:05,,,
809673625,809207976,100,8,2,0.725,2026-01-26 18:05:05,2026-01-26 18:05:05,,,
852424786,809208694,0,1,1,0.0,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424787,809208694,0,2,1,0.0,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424788,809208694,0,3,1,0.0,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424789,809208694,0,4,1,0.45,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424790,809208694,0,5,1,0.0,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424791,809208694,0,6,2,0.18,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424792,809208694,0,7,2,0.4,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424793,809208694,0,8,2,0.52,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424794,809208694,0,9,3,0.0,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
852424795,809208694,0,10,3,0.0,2026-04-23 16:42:00,2026-04-23 16:42:00,,,
809580345,809214200,25,1,1,0.2,2026-01-26 14:40:15,2026-01-26 14:40:15,,,
809580346,809214200,25,4,1,0.3,2026-01-26 14:40:15,2026-01-26 14:40:15,,,
809580348,809214200,100,7,2,0.5,2026-01-26 14:40:15,2026-01-26 14:40:15,,,
809580349,809214200,100,8,2,0.5,2026-01-26 14:40:15,2026-01-26 14:40:15,,,
809291359,809221962,100,7,2,0.4,2026-01-25 20:22:10,2026-01-25 20:22:10,,,
809291360,809221962,100,8,2,0.4,2026-01-25 20:22:10,2026-01-25 20:22:10,,,
809581406,809222297,75,7,2,0.5,2026-01-26 14:43:06,2026-01-26 14:43:06,,,
809581407,809222297,100,8,2,0.6,2026-01-26 14:43:07,2026-01-26 14:43:07,,,
809257719,809224194,100,4,1,0.1,2026-01-25 18:46:33,2026-01-25 18:46:33,,,
809257720,809224194,100,7,2,0.4,2026-01-25 18:46:33,2026-01-25 18:46:33,,,
811816534,809246424,0,1,1,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816535,809246424,0,2,1,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816536,809246424,0,3,1,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816537,809246424,0,4,1,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816538,809246424,0,5,1,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816539,809246424,0,6,2,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816540,809246424,0,7,2,0.01,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816541,809246424,0,8,2,0.01,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816542,809246424,0,9,3,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
811816543,809246424,0,10,3,0.0,2026-01-31 17:08:22,2026-01-31 17:08:22,,,
812152025,809248753,50,6,2,0.01,2026-02-01 14:09:51,2026-02-01 14:09:51,,,
812152026,809248753,100,8,2,0.09,2026-02-01 14:09:51,2026-02-01 14:09:51,,,
809720237,809257779,75,1,1,0.2,2026-01-26 20:07:18,2026-01-26 20:07:18,,,
809720238,809257779,75,8,2,0.05,2026-01-26 20:07:18,2026-01-26 20:07:18,,,
809273955,809258171,100,8,2,0.001,2026-01-25 19:46:35,2026-01-25 19:46:35,,,
811771340,809287186,100,7,2,0.2,2026-01-31 14:54:20,2026-01-31 14:54:20,,,
811771341,809287186,100,8,2,2.0,2026-01-31 14:54:20,2026-01-31 14:54:20,,,
809323187,809287817,100,8,2,4.6,2026-01-25 22:19:48,2026-01-25 22:19:48,,,
809582989,809299429,75,4,1,0.1,2026-01-26 14:47:31,2026-01-26 14:47:31,,,
809582990,809299429,100,7,2,0.2,2026-01-26 14:47:31,2026-01-26 14:47:31,,,
809582991,809299429,100,8,2,0.5,2026-01-26 14:47:31,2026-01-26 14:47:31,,,
809583709,809375010,100,9,3,1.0,2026-01-26 14:49:27,2026-01-26 14:49:27,,,
813039674,809437887,100,7,2,0.005,2026-02-03 15:30:19,2026-02-03 15:30:19,,,
813039675,809437887,100,8,2,0.005,2026-02-03 15:30:19,2026-02-03 15:30:19,,,
810173909,809463638,50,6,2,2.0,2026-01-27 20:33:53,2026-01-27 20:33:53,,,
810173910,809463638,100,7,2,3.0,2026-01-27 20:33:53,2026-01-27 20:33:53,,,
810173911,809463638,100,8,2,1.0,2026-01-27 20:33:53,2026-01-27 20:33:53,,,
809594288,809467309,75,7,2,0.02,2026-01-26 15:17:28,2026-01-26 15:17:28,,,
809594289,809467309,100,8,2,0.05,2026-01-26 15:17:28,2026-01-26 15:17:28,,,
863246614,809475658,0,1,1,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246615,809475658,0,2,1,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246616,809475658,0,3,1,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246617,809475658,0,4,1,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246618,809475658,0,5,1,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246619,809475658,0,6,2,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246620,809475658,0,7,2,0.94,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246621,809475658,0,8,2,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246622,809475658,0,9,3,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
863246623,809475658,0,10,3,0.0,2026-05-18 14:55:28,2026-05-18 14:55:28,,,
809708372,809476180,50,4,1,0.3,2026-01-26 19:57:41,2026-01-26 19:57:41,,,
809708373,809476180,100,7,2,0.3,2026-01-26 19:57:41,2026-01-26 19:57:41,,,
809550659,809521152,100,8,2,0.05,2026-01-26 13:41:30,2026-01-26 13:41:30,,,
809544769,809527433,100,7,2,0.1,2026-01-26 13:25:41,2026-01-26 13:25:41,,,
809544770,809527433,100,8,2,0.1,2026-01-26 13:25:41,2026-01-26 13:25:41,,,
809568886,809527651,100,7,2,0.1,2026-01-26 14:07:10,2026-01-26 14:07:10,,,
814315453,809533737,0,1,1,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315454,809533737,0,2,1,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315455,809533737,0,3,1,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315456,809533737,0,4,1,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315457,809533737,0,5,1,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315458,809533737,0,6,2,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315460,809533737,0,7,2,2.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315461,809533737,0,8,2,4.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315462,809533737,0,9,3,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
814315463,809533737,0,10,3,0.0,2026-02-06 13:39:10,2026-02-06 13:39:10,,,
862336073,809535917,0,1,1,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336074,809535917,0,2,1,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336076,809535917,0,3,1,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336077,809535917,0,4,1,1.2,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336078,809535917,0,5,1,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336079,809535917,0,6,2,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336080,809535917,0,7,2,1.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336081,809535917,0,8,2,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336082,809535917,0,9,3,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
862336083,809535917,0,10,3,0.0,2026-05-16 11:19:26,2026-05-16 11:19:26,,,
850162983,809541113,50,7,2,43.79,2026-04-18 21:25:47,2026-04-18 21:25:47,,,
850162984,809541113,100,8,2,109.46,2026-04-18 21:25:47,2026-04-18 21:25:47,,,
811816675,809541956,0,1,1,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816676,809541956,0,2,1,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816677,809541956,0,3,1,0.8,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816678,809541956,0,4,1,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816679,809541956,0,5,1,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816680,809541956,0,6,2,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816681,809541956,0,7,2,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816682,809541956,0,8,2,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816683,809541956,0,9,3,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
811816684,809541956,0,10,3,0.0,2026-01-31 17:08:57,2026-01-31 17:08:57,,,
810174009,809542153,25,1,1,0.5,2026-01-27 20:34:10,2026-01-27 20:34:10,,,
810174010,809542153,50,4,1,1.7,2026-01-27 20:34:10,2026-01-27 20:34:10,,,
810174011,809542153,100,8,2,7.5,2026-01-27 20:34:10,2026-01-27 20:34:10,,,
862336196,809545574,0,1,1,0.0,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336197,809545574,0,2,1,0.0,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336198,809545574,0,3,1,0.057,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336199,809545574,0,4,1,0.0,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336200,809545574,0,5,1,0.0,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336201,809545574,0,6,2,0.0162,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336202,809545574,0,7,2,3.8457,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336203,809545574,0,8,2,0.0,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336204,809545574,0,9,3,0.0,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
862336205,809545574,0,10,3,0.0811,2026-05-16 11:20:11,2026-05-16 11:20:11,,,
809708444,809576061,50,4,1,1.0,2026-01-26 19:57:55,2026-01-26 19:57:55,,,
809708445,809576061,100,7,2,0.5,2026-01-26 19:57:55,2026-01-26 19:57:55,,,
809708446,809576061,100,8,2,0.5,2026-01-26 19:57:55,2026-01-26 19:57:55,,,
810069699,809576987,50,7,2,0.03,2026-01-27 16:01:04,2026-01-27 16:01:04,,,
809622657,809578481,25,6,2,0.05,2026-01-26 16:11:49,2026-01-26 16:11:49,,,
809622658,809578481,100,8,2,0.75,2026-01-26 16:11:49,2026-01-26 16:11:49,,,
