ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
801050645,9,91.0,9101.0,2026-01-07 12:11:00,2026-01-07 12:12:00,2026-01-07 12:13:00,2026-01-07 12:15:00,2026-01-07 12:25:00,2026-01-07 12:25:00,2026-01-07 13:05:00,,2026-01-07 13:08:00,0.2,0.01,0.01,0.01,0.01,0.01,0.2,,0.2,90,-38.747778,-72.5925,801050645,91,9101,True
801048201,5,51.0,5105.0,2026-01-07 12:13:00,2026-01-07 12:17:00,2026-01-07 12:20:00,2026-01-07 12:23:00,2026-01-07 12:34:00,2026-01-07 12:38:00,2026-01-07 14:12:00,,2026-01-07 15:13:00,2.65,,,,2.0,2.0,2.65,,2.65,90,-32.739278,-71.475444,801048201,51,5105,True
801054045,14,142.0,14201.0,2026-01-07 12:36:00,2026-01-07 12:40:00,2026-01-07 12:41:00,2026-01-07 12:41:00,2026-01-07 12:55:00,2026-01-07 12:55:00,2026-01-07 15:41:00,,2026-01-08 17:00:00,1.99,0.001,0.001,0.001,0.001,0.001,1.99,,1.99,90,-40.296306,-73.258472,801054045,142,14201,True
802501922,14,142.0,14201.0,2026-01-07 12:37:00,2026-01-07 12:42:00,2026-01-07 12:42:00,,2026-01-07 13:20:00,2026-01-07 13:20:00,2026-01-07 15:41:00,,2026-01-08 17:00:00,1.99,0.001,0.001,0.001,0.001,0.001,1.99,,1.99,90,-40.296306,-73.258472,802501922,142,14201,True
801055303,9,91.0,9116.0,2026-01-07 12:44:00,2026-01-07 12:45:00,2026-01-07 12:46:00,2026-01-07 12:47:00,2026-01-07 13:10:00,2026-01-07 13:10:00,2026-01-07 14:14:00,,2026-01-07 14:14:00,0.3,0.01,0.01,0.01,0.01,0.01,0.3,,0.3,90,-38.721944,-73.284722,801055303,91,9116,True
801055937,7,71.0,7107.0,2026-01-07 12:44:00,2026-01-07 12:45:00,2026-01-07 12:46:00,2026-01-07 12:48:00,2026-01-07 13:06:00,2026-01-07 13:13:00,2026-01-07 13:36:00,,2026-01-07 14:02:00,0.2,0.01,0.01,0.01,0.2,0.2,0.2,,0.2,90,-35.427222,-71.748611,801055937,71,7107,True
801061107,8,83.0,8302.0,2026-01-07 13:01:00,2026-01-07 13:03:00,2026-01-07 13:04:00,2026-01-07 13:05:00,2026-01-07 13:26:00,2026-01-07 13:28:00,2026-01-07 17:14:00,,2026-01-08 13:16:00,3.52,,,,0.7,0.7,3.52,,3.52,90,-37.343056,-71.526667,801061107,83,8302,True
803074500,9,92.0,9207.0,2026-01-07 13:36:00,2026-01-07 13:36:00,2026-01-07 13:36:00,2026-01-07 13:36:00,2026-01-07 15:47:00,2026-01-07 16:01:00,2026-01-07 21:20:00,,2026-01-22 16:10:00,18.0,18.0,18.0,18.0,,,18.0,,18.0,90,-38.417986123007,-73.000719471475,803074500,92,9207,True
801075747,7,71.0,7109.0,2026-01-07 13:49:00,2026-01-07 13:50:00,2026-01-07 13:51:00,2026-01-07 13:52:00,2026-01-07 14:40:00,2026-01-07 14:41:00,2026-01-07 16:40:00,,2026-01-07 18:09:00,0.3,0.01,0.01,0.01,0.7,0.7,0.7,,0.3,90,-35.466667,-71.312222,801075747,71,7109,True
801075381,8,82.0,8204.0,2026-01-07 13:50:00,,2026-01-07 13:50:00,,,,,,2026-01-07 15:28:00,,,,,,,,,,90,,,801075381,82,8204,False
801084473,13,134.0,13402.0,2026-01-07 13:57:00,2026-01-07 13:59:00,2026-01-07 14:01:00,,2026-01-07 15:13:00,2026-01-07 15:10:00,,,2026-01-07 15:35:00,0.01,,,,,,,,0.01,90,-33.735,-70.682778,801084473,134,13402,True
801090587,13,131.0,13123.0,2026-01-07 14:15:00,2026-01-07 14:17:00,2026-01-07 14:20:00,2026-01-07 14:23:00,2026-01-07 14:30:00,2026-01-07 14:36:00,2026-01-07 15:57:00,,2026-01-07 17:08:00,0.8,0.01,0.01,0.01,0.8,0.8,0.8,,0.8,90,-33.426806,-70.630833,801090587,131,13123,True
801091198,7,74.0,7403.0,2026-01-07 14:15:00,2026-01-07 14:16:00,2026-01-07 14:17:00,2026-01-07 14:18:00,2026-01-07 14:26:00,2026-01-07 14:26:00,2026-01-07 16:22:00,,2026-01-07 17:17:00,7.2,0.01,0.01,0.01,0.5,0.5,7.2,,7.2,90,-36.006944,-71.720278,801091198,74,7403,True
801104711,10,101.0,10101.0,2026-01-07 14:23:00,2026-01-07 14:33:00,2026-01-07 14:43:00,2026-01-07 15:36:00,2026-01-07 15:36:00,2026-01-07 15:36:00,2026-01-07 16:48:00,,2026-01-07 17:49:00,0.21,0.01,0.01,0.01,0.01,0.01,0.2,,0.21,90,-41.467217,-72.867636,801104711,101,10101,True
801095383,8,83.0,8301.0,2026-01-07 14:35:00,,2026-01-07 14:35:00,,,,,,2026-01-07 14:58:00,,,,,,,,,,90,,,801095383,83,8301,False
801102233,9,91.0,9101.0,2026-01-07 14:52:00,2026-01-07 14:53:00,2026-01-07 14:54:00,,2026-01-07 15:39:00,2026-01-07 15:39:00,,,2026-01-07 15:50:00,0.01,0.01,0.01,0.01,,0.01,,,0.01,90,-38.7304,-72.55565,801102233,91,9101,True
801105773,5,53.0,5304.0,2026-01-07 15:06:00,,2026-01-07 15:08:00,,2026-01-07 15:16:00,2026-01-07 15:16:00,,,2026-01-07 15:35:00,,,,,,,,,,90,-32.808361,-71.581639,801105773,53,5304,True
801109698,7,74.0,7405.0,2026-01-07 15:16:00,2026-01-07 15:17:00,2026-01-07 15:18:00,,2026-01-07 15:57:00,,,,2026-01-07 15:59:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.939444,-71.902778,801109698,74,7405,True
801114983,11,111.0,11101.0,2026-01-07 15:31:00,2026-01-07 15:31:00,2026-01-07 15:32:00,,2026-01-07 15:56:00,,,,2026-01-07 16:13:00,0.01,,,,,,,,0.01,90,-45.686039,-72.060956,801114983,111,11101,True
801119813,13,136.0,13604.0,2026-01-07 15:45:00,2026-01-07 15:48:00,2026-01-07 15:51:00,2026-01-07 15:52:00,2026-01-07 16:17:00,2026-01-07 16:17:00,2026-01-07 16:43:00,,2026-01-07 16:47:00,0.04,0.01,0.01,0.01,0.04,0.04,0.04,,0.04,90,-33.543111,-70.841556,801119813,136,13604,True
800000002,8,83.0,8301.0,2026-01-07 15:54:00,2026-01-07 15:56:00,2026-01-07 15:57:00,2026-01-07 15:58:00,2026-01-07 16:12:00,2026-01-07 16:18:00,2026-01-07 17:27:00,,2026-01-12 17:30:00,0.1,,,,0.1,0.1,0.1,,0.1,90,-37.491944,-72.601667,800000002,83,8301,True
801121783,8,83.0,8301.0,2026-01-07 15:54:00,2026-01-07 15:56:00,2026-01-07 15:57:00,2026-01-07 15:58:00,2026-01-07 16:12:00,2026-01-07 16:18:00,2026-01-07 17:27:00,,2026-01-12 17:30:00,0.1,,,,0.1,0.1,0.1,,0.1,90,-37.491944,-72.601667,801121783,83,8301,True
801147025,10,103.0,10305.0,2026-01-07 15:56:00,2026-01-07 15:57:00,2026-01-07 15:58:00,2026-01-07 15:58:00,2026-01-07 16:22:00,2026-01-07 16:35:00,2026-01-07 19:51:00,,2026-01-08 12:05:00,0.43,0.01,0.01,0.01,0.01,0.01,0.41,,0.43,90,-40.809,-73.077472,801147025,103,10305,True
801130697,13,133.0,13302.0,2026-01-07 16:01:00,2026-01-07 16:04:00,2026-01-07 16:06:00,2026-01-07 16:09:00,2026-01-07 16:32:00,2026-01-07 16:32:00,2026-01-07 17:06:00,,2026-01-07 17:17:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.281667,-70.797222,801130697,133,13302,True
801133719,13,135.0,13503.0,2026-01-07 16:10:00,2026-01-07 16:14:00,2026-01-07 16:16:00,2026-01-07 16:16:00,2026-01-07 16:19:00,2026-01-07 16:19:00,2026-01-07 17:46:00,,2026-01-07 17:48:00,0.06,0.01,0.01,0.01,0.03,0.03,0.06,,0.06,90,-33.500556,-70.997806,801133719,135,13503,True
801133789,16,162.0,16203.0,2026-01-07 16:15:00,2026-01-07 16:17:00,2026-01-07 16:18:00,2026-01-07 16:19:00,2026-01-07 16:26:00,2026-01-07 16:45:00,2026-01-07 17:22:00,,2026-01-07 19:06:00,0.65,0.01,0.01,0.01,0.01,0.48,0.65,,0.65,90,-36.6,-72.113333,801133789,162,16203,True
801136658,9,91.0,9108.0,2026-01-07 16:23:00,2026-01-07 16:24:00,2026-01-07 16:25:00,2026-01-07 16:27:00,2026-01-07 16:43:00,2026-01-07 16:44:00,2026-01-08 17:26:00,,2026-01-10 13:06:00,32.0,0.01,0.01,0.01,0.01,0.01,32.0,,32.0,90,-38.510624,-72.400894,801136658,91,9108,True
801140003,9,92.0,9208.0,2026-01-07 16:33:00,2026-01-07 16:34:00,2026-01-07 16:35:00,2026-01-07 16:40:00,2026-01-07 17:01:00,2026-01-07 17:01:00,2026-01-07 18:49:00,,2026-01-07 20:08:00,5.7,0.01,0.01,0.01,0.01,0.01,5.7,,5.7,90,-38.114167,-72.940556,801140003,92,9208,True
801141638,7,71.0,7106.0,2026-01-07 16:38:00,2026-01-07 16:39:00,2026-01-07 16:40:00,,2026-01-07 17:15:00,,,,2026-01-07 17:16:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.328056,-71.348056,801141638,71,7106,True
801144747,13,136.0,13601.0,2026-01-07 16:45:00,2026-01-07 16:48:00,2026-01-07 16:51:00,,,,,,2026-01-07 17:53:00,,,,,,,,,,90,,,801144747,136,13601,False
801147902,10,102.0,10208.0,2026-01-07 16:45:00,2026-01-07 16:50:00,2026-01-07 16:59:00,2026-01-07 17:34:00,2026-01-07 18:01:00,2026-01-07 18:05:00,2026-01-11 17:19:00,,2026-01-16 18:33:00,3.1,0.01,0.01,0.01,1.5,1.5,3.13,,3.1,90,-43.014083,-73.669553,801147902,102,10208,True
801153367,4,43.0,4301.0,2026-01-07 16:54:00,2026-01-07 17:04:00,2026-01-07 17:05:00,2026-01-07 17:11:00,2026-01-07 17:15:00,2026-01-07 17:20:00,2026-01-07 17:40:00,,2026-01-07 17:57:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-30.612083,-71.224139,801153367,43,4301,True
801154239,10,102.0,10208.0,2026-01-07 17:10:00,2026-01-07 17:15:00,2026-01-07 17:18:00,2026-01-07 17:28:00,2026-01-07 18:01:00,2026-01-07 18:05:00,2026-01-08 17:31:00,,2026-01-09 12:38:00,1.5,0.01,0.01,0.01,0.01,0.01,1.5,,1.5,90,-43.024606,-73.631747,801154239,102,10208,True
801153280,5,56.0,5604.0,2026-01-07 17:13:00,2026-01-07 17:16:00,2026-01-07 17:17:00,2026-01-07 17:18:00,2026-01-07 17:26:00,2026-01-07 17:26:00,2026-01-07 17:51:00,,2026-01-07 17:52:00,0.05,,,,0.04,0.04,0.05,,0.05,90,-33.423639,-71.684611,801153280,56,5604,True
801157883,14,141.0,14107.0,2026-01-07 17:25:00,2026-01-07 17:30:00,2026-01-07 17:31:00,2026-01-07 17:31:00,2026-01-07 17:50:00,2026-01-07 17:50:00,2026-01-07 18:49:00,,2026-01-07 18:54:00,0.1,0.001,0.001,0.001,0.001,0.001,0.1,,0.1,90,-40.130444,-72.693667,801157883,141,14107,True
801157280,6,61.0,6117.0,2026-01-07 17:28:00,2026-01-07 17:30:00,2026-01-07 17:31:00,,,,,,2026-01-07 18:11:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.354222,-71.111194,801157280,61,6117,True
801159005,9,92.0,9208.0,2026-01-07 17:36:00,2026-01-07 17:37:00,2026-01-07 17:38:00,2026-01-07 17:41:00,2026-01-07 17:45:00,2026-01-07 17:45:00,2026-01-07 19:38:00,,2026-01-07 20:10:00,0.6,0.01,0.01,0.01,0.01,0.01,0.6,,0.6,90,-38.123889,-72.966389,801159005,92,9208,True
801159467,7,74.0,7403.0,2026-01-07 17:37:00,2026-01-07 17:38:00,2026-01-07 17:39:00,,2026-01-07 18:11:00,,,,2026-01-07 18:11:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.078333,-71.568889,801159467,74,7403,True
801183956,6,63.0,6303.0,2026-01-07 18:10:00,2026-01-07 18:15:00,2026-01-07 18:17:00,2026-01-07 18:18:00,2026-01-07 18:26:00,2026-01-07 18:26:00,2026-01-07 20:20:00,,2026-01-07 23:18:00,0.7,0.01,0.01,0.01,0.7,0.7,0.7,,0.7,90,-34.643083,-70.9735,801183956,63,6303,True
801174510,5,51.0,5101.0,2026-01-07 18:12:00,,2026-01-07 18:12:00,,2026-01-07 18:33:00,2026-01-07 19:00:00,,,2026-01-07 19:09:00,,,,,,,,,,90,,,801174510,51,5101,False
801176278,6,61.0,6115.0,2026-01-07 18:15:00,2026-01-07 18:17:00,2026-01-07 18:20:00,2026-01-07 18:21:00,2026-01-07 18:40:00,2026-01-07 18:50:00,2026-01-07 20:34:00,,2026-01-07 20:54:00,5.0,0.01,0.01,0.01,0.01,0.01,5.0,,5.0,90,-34.344389,-70.935528,801176278,61,6115,True
801191253,4,43.0,4301.0,2026-01-07 19:00:00,2026-01-07 19:09:00,2026-01-07 19:10:00,2026-01-07 19:12:00,2026-01-07 19:22:00,2026-01-07 19:23:00,2026-01-07 19:44:00,,2026-01-07 20:00:00,0.07,0.01,0.01,0.01,0.01,0.01,0.07,,0.07,90,-30.588722,-71.177,801191253,43,4301,True
801189565,9,91.0,9108.0,2026-01-07 19:03:00,2026-01-07 19:04:00,2026-01-07 19:05:00,2026-01-07 19:06:00,2026-01-07 19:10:00,2026-01-07 19:10:00,2026-01-07 19:43:00,,2026-01-07 19:43:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.493556,-72.615667,801189565,91,9108,True
801192650,9,92.0,9205.0,2026-01-07 19:23:00,2026-01-07 19:24:00,2026-01-07 19:25:00,2026-01-07 19:34:00,2026-01-07 21:46:00,2026-01-07 22:37:00,2026-01-09 12:04:00,,2026-01-10 13:21:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.680694,-70.986611,801192650,92,9205,True
801193519,7,74.0,7408.0,2026-01-07 19:28:00,2026-01-07 19:29:00,2026-01-07 19:30:00,,2026-01-07 20:35:00,,,,2026-01-07 20:40:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.641111,-71.542778,801193519,74,7408,True
801195400,9,91.0,9112.0,2026-01-07 19:29:00,2026-01-07 19:30:00,2026-01-07 19:31:00,2026-01-07 19:32:00,2026-01-07 19:55:00,2026-01-07 19:55:00,2026-01-08 12:56:00,,2026-01-10 13:07:00,5.7,0.01,0.01,0.01,0.01,0.01,5.7,,5.7,90,-38.771389,-72.446111,801195400,91,9112,True
801211027,5,51.0,5105.0,2026-01-07 20:18:00,2026-01-07 20:19:00,2026-01-07 20:20:00,2026-01-07 20:21:00,,,,,2026-01-07 21:07:00,,,,,,,,,,90,,,801211027,51,5105,False
801212869,8,81.0,8109.0,2026-01-07 20:24:00,2026-01-07 20:26:00,2026-01-07 20:27:00,2026-01-07 20:28:00,2026-01-07 20:36:00,2026-01-07 20:37:00,2026-01-07 22:32:00,,2026-01-08 12:39:00,2.5,,,,0.7,0.7,2.5,,2.5,90,-37.21,-72.8325,801212869,81,8109,True
802013872,8,81.0,8109.0,2026-01-07 20:27:00,2026-01-07 20:29:00,2026-01-07 20:30:00,2026-01-07 20:31:00,2026-01-07 20:54:00,2026-01-07 21:01:00,2026-01-07 22:32:00,,2026-01-08 12:39:00,2.5,,,,0.7,0.7,2.5,,2.5,90,-37.21,-72.8325,802013872,81,8109,True
801218209,16,162.0,16204.0,2026-01-07 20:54:00,2026-01-07 20:56:00,2026-01-07 20:57:00,2026-01-07 20:58:00,2026-01-07 21:12:00,2026-01-07 21:13:00,2026-01-08 01:33:00,,2026-01-08 16:53:00,21.0,0.01,0.01,0.01,0.01,0.01,21.0,,21.0,90,-36.944528,-71.946944,801218209,162,16204,True
801217716,5,55.0,5502.0,2026-01-07 20:55:00,,2026-01-07 20:55:00,,2026-01-07 21:10:00,,,,2026-01-07 21:20:00,,,,,,,,,,90,,,801217716,55,5502,False
801221350,13,133.0,13302.0,2026-01-07 21:05:00,2026-01-07 21:08:00,2026-01-07 21:12:00,2026-01-07 21:15:00,2026-01-07 21:37:00,2026-01-07 21:37:00,2026-01-07 23:17:00,,2026-01-08 00:01:00,0.03,0.01,0.01,0.01,0.01,0.01,0.03,,0.03,90,-33.286306,-70.896611,801221350,133,13302,True
801226923,6,61.0,6107.0,2026-01-07 21:40:00,2026-01-07 21:42:00,2026-01-07 21:44:00,,2026-01-07 22:40:00,,,,2026-01-07 22:54:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.15275,-71.344611,801226923,61,6107,True
801227232,8,81.0,8106.0,2026-01-07 21:45:00,,2026-01-07 21:45:00,,,,,,2026-01-07 22:11:00,,,,,,,,,,90,,,801227232,81,8106,False
802501240,14,141.0,14106.0,2026-01-07 22:35:00,2026-01-07 22:35:00,2026-01-07 22:35:00,2026-01-07 22:35:00,2026-01-07 22:58:00,2026-01-07 23:07:00,2026-01-07 23:40:00,,2026-01-07 23:50:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,0.06,90,-39.531944459568,-72.876111138746,802501240,141,14106,True
801245393,10,101.0,10101.0,2026-01-07 22:53:00,2026-01-07 22:55:00,2026-01-07 22:56:00,,2026-01-07 23:06:00,,,,2026-01-07 23:20:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-41.484389,-72.854333,801245393,101,10101,True
801266543,9,91.0,9102.0,2026-01-08 00:36:00,2026-01-08 00:37:00,2026-01-08 00:38:00,2026-01-08 00:40:00,2026-01-08 01:00:00,2026-01-08 01:00:00,2026-01-08 04:45:00,,2026-01-10 13:07:00,0.5,0.01,0.01,0.01,0.01,0.01,0.5,,0.5,90,-38.523333,-73.4825,801266543,91,9102,True
801274183,16,163.0,16301.0,2026-01-08 00:41:00,2026-01-08 00:43:00,2026-01-08 00:44:00,2026-01-08 00:45:00,2026-01-08 00:57:00,2026-01-08 00:58:00,2026-01-08 08:32:00,,2026-01-08 08:33:00,0.04,0.01,0.01,0.01,0.01,0.01,0.04,,0.04,90,-36.492778,-71.757778,801274183,163,16301,True
801294316,9,91.0,9114.0,2026-01-08 02:53:00,2026-01-08 02:54:00,2026-01-08 02:55:00,2026-01-08 02:55:00,2026-01-08 03:15:00,2026-01-08 03:15:00,2026-01-08 05:00:00,,2026-01-08 05:51:00,0.2,0.01,0.01,0.01,0.01,0.01,0.2,,0.2,90,-39.033611,-72.815833,801294316,91,9114,True
801314300,8,83.0,8304.0,2026-01-08 05:46:00,,2026-01-08 05:46:00,,2026-01-08 06:33:00,,,,2026-01-08 07:53:00,,,,,,,,,,90,,,801314300,83,8304,False
802010896,8,83.0,8305.0,2026-01-08 08:48:00,2026-01-08 08:49:00,2026-01-08 08:50:00,2026-01-08 08:51:00,2026-01-08 09:25:00,2026-01-08 09:35:00,2026-01-08 09:51:00,,2026-01-11 14:30:00,0.22,0.22,0.22,0.22,,,,,0.22,90,-37.797777777778,-72.046666666667,802010896,83,8305,True
801379838,16,162.0,16203.0,2026-01-08 09:32:00,2026-01-08 09:34:00,2026-01-08 09:35:00,2026-01-08 09:36:00,2026-01-08 09:47:00,2026-01-08 09:48:00,2026-01-08 11:18:00,,2026-01-09 19:43:00,0.46,0.01,0.01,0.01,0.01,0.01,0.46,,0.46,90,-36.599444,-72.111944,801379838,162,16203,True
801373494,8,82.0,8206.0,2026-01-08 09:53:00,2026-01-08 09:53:00,2026-01-08 09:53:00,2026-01-08 09:53:00,2026-01-08 10:04:00,2026-01-08 10:07:00,2026-01-08 10:48:00,,2026-01-08 10:50:00,0.028,,,,,,0.028,,0.028,90,-37.636944460934,-73.39361113583,801373494,82,8206,True
801372624,5,56.0,5603.0,2026-01-08 10:00:00,2026-01-08 10:02:00,2026-01-08 10:03:00,2026-01-08 10:04:00,2026-01-08 10:30:00,2026-01-08 10:30:00,2026-01-08 11:11:16,,2026-01-08 11:12:00,0.005,,,,,,0.005,,0.005,90,-33.583833,-71.444056,801372624,56,5603,True
801411689,8,82.0,8206.0,2026-01-08 10:06:00,2026-01-08 10:08:00,2026-01-08 10:09:00,2026-01-08 10:10:00,2026-01-08 10:35:00,,2026-01-08 10:50:00,,2026-01-08 11:57:00,0.028,,,,0.014,0.014,0.014,,0.028,90,-37.636944,-73.393611,801411689,82,8206,True
801384100,13,135.0,13503.0,2026-01-08 10:36:00,2026-01-08 10:37:00,2026-01-08 10:40:00,2026-01-08 10:40:00,2026-01-08 10:42:00,2026-01-08 10:43:00,2026-01-08 13:18:00,,2026-01-08 16:39:00,0.4,0.01,0.01,0.01,0.01,0.01,0.4,,0.4,90,-33.409444,-71.109444,801384100,135,13503,True
801390464,9,91.0,9121.0,2026-01-08 11:09:00,2026-01-08 11:10:00,2026-01-08 11:11:00,2026-01-08 11:13:00,2026-01-08 12:05:00,2026-01-08 12:05:00,2026-01-08 13:40:00,,2026-01-10 13:07:00,2.7,0.01,0.01,0.01,0.01,0.01,2.7,,2.7,90,-38.511667,-72.893889,801390464,91,9121,True
803074717,9,91.0,9121.0,2026-01-08 11:09:00,2026-01-08 11:10:00,2026-01-08 11:11:00,2026-01-08 11:13:00,2026-01-08 12:05:00,2026-01-08 12:05:00,2026-01-08 13:40:00,,2026-01-10 13:07:00,2.7,0.01,0.01,0.01,0.01,0.01,2.7,,2.7,90,-38.511667,-72.893889,803074717,91,9121,True
801410078,14,141.0,14101.0,2026-01-08 11:50:00,2026-01-08 11:55:00,2026-01-08 11:55:00,2026-01-08 12:04:00,2026-01-08 12:37:00,2026-01-08 12:37:00,2026-01-08 16:59:00,,2026-01-08 17:24:00,0.0215,0.001,0.001,0.001,0.001,0.001,0.0215,,0.0215,90,-39.737964,-73.040434,801410078,141,14101,True
801415850,4,42.0,4203.0,2026-01-08 11:52:00,2026-01-08 12:02:00,2026-01-08 12:03:00,2026-01-08 12:03:00,2026-01-08 12:30:00,2026-01-08 12:34:00,2026-01-08 13:10:00,,2026-01-08 13:10:00,0.09,0.01,0.01,0.01,0.01,0.01,0.09,,0.09,90,-32.118333,-71.494028,801415850,42,4203,True
801419886,10,101.0,10101.0,2026-01-08 12:25:00,2026-01-08 12:30:00,2026-01-08 12:32:00,,2026-01-08 12:42:00,2026-01-08 12:43:00,,,2026-01-08 12:50:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-41.455342,-73.923994,801419886,101,10101,True
801418829,5,55.0,5501.0,2026-01-08 12:27:00,2026-01-08 12:30:00,2026-01-08 12:34:00,2026-01-08 12:37:00,2026-01-08 13:00:00,2026-01-08 13:01:00,2026-01-08 14:22:00,,2026-01-08 14:23:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-32.946778,-71.256222,801418829,55,5501,True
801423056,5,57.0,5702.0,2026-01-08 12:49:00,,2026-01-08 12:49:00,,,,,,2026-01-08 13:01:00,,,,,,,,,,90,,,801423056,57,5702,False
801424272,9,91.0,9113.0,2026-01-08 12:51:00,2026-01-08 12:52:00,2026-01-08 12:53:00,2026-01-08 12:55:00,2026-01-08 13:30:00,2026-01-08 13:30:00,2026-01-08 15:15:00,,2026-01-10 13:07:00,0.7,0.01,0.01,0.01,0.01,0.01,0.7,,0.7,90,-38.460833,-72.38,801424272,91,9113,True
801425827,6,61.0,6107.0,2026-01-08 12:55:00,2026-01-08 12:57:00,2026-01-08 12:58:00,2026-01-08 13:00:00,2026-01-08 13:34:00,2026-01-08 13:34:00,2026-01-08 14:04:00,,2026-01-08 14:45:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-34.245667,-71.386917,801425827,61,6107,True
801427488,8,83.0,8307.0,2026-01-08 13:04:00,,2026-01-08 13:04:00,,,,,,2026-01-08 13:07:00,,,,,,,,,,90,,,801427488,83,8307,False
801429885,7,73.0,7306.0,2026-01-08 13:10:00,2026-01-08 13:11:00,2026-01-08 13:12:00,2026-01-08 13:13:00,2026-01-08 13:14:00,2026-01-08 13:14:00,2026-01-08 14:16:00,,2026-01-08 14:33:00,0.2,0.01,0.01,0.01,0.2,0.2,0.2,,0.2,90,-34.946111,-71.071111,801429885,73,7306,True
801439750,10,101.0,10106.0,2026-01-08 13:30:00,2026-01-08 13:35:00,2026-01-08 13:39:00,2026-01-08 13:46:00,2026-01-08 13:53:00,2026-01-08 15:15:00,2026-01-08 15:49:00,,2026-01-08 16:07:00,0.03,0.01,0.01,0.01,0.01,0.01,0.03,,0.03,90,-41.453747,-73.432911,801439750,101,10106,True
801440095,8,82.0,8207.0,2026-01-08 13:48:00,,2026-01-08 13:48:00,,2026-01-08 13:50:00,,,,2026-01-08 14:38:00,,,,,,,,,,90,,,801440095,82,8207,False
801440460,8,82.0,8203.0,2026-01-08 13:48:00,2026-01-08 13:50:00,2026-01-08 13:51:00,2026-01-08 13:52:00,2026-01-08 14:23:00,2026-01-08 14:25:00,2026-01-08 14:55:00,,2026-01-08 15:33:00,0.4,,,,0.3,0.3,0.4,,0.4,90,-37.957778,-73.398333,801440460,82,8203,True
801443128,7,71.0,7105.0,2026-01-08 13:53:00,2026-01-08 13:54:00,2026-01-08 13:55:00,,2026-01-08 14:36:00,,,,2026-01-08 14:42:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.530722,-71.681667,801443128,71,7105,True
801451250,9,91.0,9102.0,2026-01-08 14:01:00,2026-01-08 14:02:00,2026-01-08 14:03:00,,,,,,2026-01-10 15:28:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,801451250,91,9102,False
801454604,10,101.0,10101.0,2026-01-08 14:07:00,2026-01-08 14:09:00,2026-01-08 14:10:00,,2026-01-08 14:19:00,,,,2026-01-08 14:39:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-41.462583,-72.898694,801454604,101,10101,True
801454587,6,61.0,6104.0,2026-01-08 14:08:00,2026-01-08 14:13:00,2026-01-08 14:13:00,2026-01-08 14:14:00,2026-01-08 14:40:00,2026-01-08 14:45:00,2026-01-08 15:23:00,,2026-01-08 15:35:00,0.02,0.01,0.01,0.01,0.01,0.01,0.02,,0.02,90,-34.289167,-71.049444,801454587,61,6104,True
801461425,10,102.0,10205.0,2026-01-08 14:13:00,2026-01-08 14:13:00,2026-01-08 14:13:00,2026-01-08 14:13:00,2026-01-08 14:35:00,2026-01-08 14:35:00,2026-01-08 19:16:00,,2026-01-10 21:31:00,0.5,0.01,0.01,0.01,0.01,0.01,0.49,,0.5,90,-42.252222,-73.663056,801461425,102,10205,True
801457465,9,91.0,9101.0,2026-01-08 14:21:00,2026-01-08 14:22:00,2026-01-08 14:23:00,2026-01-08 14:25:00,2026-01-08 14:53:00,2026-01-08 14:53:00,2026-01-08 19:29:00,,2026-01-10 13:08:00,6.0,0.01,0.01,0.01,0.01,0.01,6.0,,6.0,90,-38.77035,-72.736331,801457465,91,9101,True
801460506,8,83.0,8301.0,2026-01-08 14:26:00,2026-01-08 14:28:00,2026-01-08 14:29:00,2026-01-08 14:30:00,2026-01-08 14:47:00,2026-01-08 14:50:00,2026-01-08 15:51:00,,2026-01-09 10:43:00,0.67,,,,0.2,0.2,0.67,,0.67,90,-37.391617,-72.346275,801460506,83,8301,True
